id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
1,cygnus_multi:toi-850-01:fetch_products,ed1cce8aa2680813,cygnus-0.1.0,20260927,2026-09-26T09:52:44Z,2026-09-26T09:52:47Z,completed,fetch_products completed
2,cygnus_multi:toi-6806-01:fetch_products,d8dbe6bf8dbdc18d,cygnus-0.1.0,20260927,2026-09-26T09:52:44Z,2026-09-26T09:53:07Z,completed,fetch_products completed
3,cygnus_multi:toi-224-01:fetch_products,a0b977877e9f13cb,cygnus-0.1.0,20260927,2026-09-26T09:52:44Z,2026-09-26T09:53:06Z,completed,fetch_products completed
4,cygnus_multi:toi-1986-01:fetch_products,c6c370b028395116,cygnus-0.1.0,20260927,2026-09-26T09:52:44Z,2026-09-26T09:53:02Z,completed,fetch_products completed
5,cygnus_multi:toi-1356-01:fetch_products,b810b4ce5a896a69,cygnus-0.1.0,20260927,2026-09-26T09:52:44Z,2026-09-26T09:52:58Z,completed,fetch_products completed
6,cygnus_multi:toi-588-01:fetch_products,e9a35ee5bcf4fe10,cygnus-0.1.0,20260927,2026-09-26T09:52:44Z,2026-09-26T09:53:04Z,completed,fetch_products completed
7,cygnus_multi:toi-573-01:fetch_products,621cb3df7babbe45,cygnus-0.1.0,20260927,2026-09-26T09:52:44Z,2026-09-26T09:53:03Z,completed,fetch_products completed
8,cygnus_multi:toi-850-01:calibrate_screen,7c3c4652cf7a38b8,cygnus-0.1.0,20260927,2026-09-26T09:52:47Z,2026-09-26T09:52:48Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2% (completeness for 2000 ppm: 0%). The null result excludes only dips deeper than that."
9,cygnus_multi:toi-850-01:known_signal_recovery,5ab020a7b56cdc2f,cygnus-0.1.0,20260927,2026-09-26T09:52:48Z,2026-09-26T09:52:48Z,completed,known_signal_recovery completed
10,cygnus_multi:toi-850-01:stellar_context,9f0f7793d5bb0a36,cygnus-0.1.0,20260927,2026-09-26T09:52:48Z,2026-09-26T09:52:52Z,completed,stellar_context completed
11,cygnus_multi:toi-850-01:residual_screen,8d9ab12c9521a718,cygnus-0.1.0,20260927,2026-09-26T09:52:52Z,2026-09-26T09:52:52Z,completed,Residual screen: 0 threshold entries outside the known-signal veto across 1 light curve(s).
12,cygnus_multi:toi-850-01:event_census,da8124611c0d5bbb,cygnus-0.1.0,20260927,2026-09-26T09:52:52Z,2026-09-26T09:52:52Z,completed,event_census completed
13,cygnus_multi:toi-850-01:period_aliases,54e4ce3b55baf2c0,cygnus-0.1.0,20260927,2026-09-26T09:52:52Z,2026-09-26T09:52:52Z,completed,period_aliases completed
14,cygnus_multi:toi-850-01:moving_objects,c841d81b6f1a76b5,cygnus-0.1.0,20260927,2026-09-26T09:52:52Z,2026-09-26T09:52:52Z,completed,moving_objects completed
15,cygnus_multi:toi-850-01:alias_cross_instrument,46999e5a9bdca20a,cygnus-0.1.0,20260927,2026-09-26T09:52:52Z,2026-09-26T09:52:52Z,completed,alias_cross_instrument completed
16,cygnus_multi:toi-850-01:variability_guard,6f0aa5345ac41165,cygnus-0.1.0,20260927,2026-09-26T09:52:52Z,2026-09-26T09:52:53Z,completed,variability_guard completed
17,cygnus_multi:toi-850-01:prior_art,7e6d139d61552c80,cygnus-0.1.0,20260927,2026-09-26T09:52:53Z,2026-09-26T09:52:57Z,completed,prior_art completed
18,cygnus_multi:toi-671-01:fetch_products,6932ff703341da63,cygnus-0.1.0,20260927,2026-09-26T09:52:58Z,2026-09-26T09:53:08Z,completed,fetch_products completed
19,cygnus_multi:toi-1356-01:calibrate_screen,4d3076f600068e96,cygnus-0.1.0,20260927,2026-09-26T09:52:58Z,2026-09-26T09:53:01Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3.5, 3, ≤2.5, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5%, 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 10%, 0%). The null result excludes only dips deeper than that."
20,cygnus_multi:toi-1356-01:known_signal_recovery,8a23655028e51510,cygnus-0.1.0,20260927,2026-09-26T09:53:01Z,2026-09-26T09:53:01Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
21,cygnus_multi:toi-1356-01:stellar_context,5cdc3451089b55b9,cygnus-0.1.0,20260927,2026-09-26T09:53:01Z,2026-09-26T09:53:06Z,completed,stellar_context completed
22,cygnus_multi:toi-1986-01:calibrate_screen,e51eda8e926c8dae,cygnus-0.1.0,20260927,2026-09-26T09:53:02Z,2026-09-26T09:53:04Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3.5, 4, ≤2.5, 3, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
23,cygnus_multi:toi-573-01:calibrate_screen,b2e650b858964277,cygnus-0.1.0,20260927,2026-09-26T09:53:03Z,2026-09-26T09:53:05Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 4.5, 4, 3.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 10%, 0%, 0%). The null result excludes only dips deeper than that."
24,cygnus_multi:toi-1986-01:known_signal_recovery,95a7b4e95ae83d94,cygnus-0.1.0,20260927,2026-09-26T09:53:04Z,2026-09-26T09:53:05Z,completed,Positive control: catalogued transit not recovered (1 covered epoch).
25,cygnus_multi:toi-588-01:calibrate_screen,f84a191a48a52175,cygnus-0.1.0,20260927,2026-09-26T09:53:04Z,2026-09-26T09:53:08Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, ≤2.5, 6, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.2%, 0.2%, 0.5%, 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 100%, 100%, 60%, 60%, 80%, 80%). The null result excludes only dips deeper than that."
